employee_id,first_name,last_name,gender,state,city,hiredate,department,job_title,education_level,salary,performance_rating,overtime,birthdate,termdate
00-67308741,Burghard,Kraushaar,Female,Baden-Württemberg,Mannheim,2021-11-14,Operations,Logistics Coordinator,Bachelor,56598,Good,No,1970-09-07,
00-53406567,Annedore,Lindner,Female,Bayern,Nürnberg,2017-07-27,IT,System Administrator,Master,92600,Good,Yes,1976-12-07,
00-18373492,Heidemarie,Mülichen,Female,Niedersachsen,Osnabrück,2018-08-11,Sales,Sales Representative,Bachelor,63373,Excellent,No,1988-04-25,
00-44660198,Ramona,Heinz,Male,Nordrhein-Westfalen,Köln,2023-07-04,Marketing,Marketing Coordinator,Bachelor,64434,Good,No,1996-08-19,
00-69132953,Kristian,Budig,Male,Sachsen,Chemnitz,2016-06-02,Finance,Accountant,Bachelor,69713,Good,Yes,1986-01-22,
00-62698503,Samira,Trüb,Male,Nordrhein-Westfalen,Köln,2017-01-14,IT,IT Support Specialist,Bachelor,68578,Good,No,1982-08-28,
00-29310253,Alla,Rudolph,Male,Berlin,Berlin,2020-12-15,Marketing,Content Creator,High School,59651,Needs Improvement,No,1979-10-10,
00-92405160,Anna,Rudolph,Male,Hessen,Kassel,2020-09-20,Operations,Operations Analyst,Bachelor,67895,Good,No,1985-02-09,
00-44761889,Elsa,Finke,Female,Berlin,Berlin,2016-02-16,Sales,Sales Representative,Bachelor,56789,Good,No,1996-08-12,
00-86684568,Ulla,Wernecke,Female,Berlin,Berlin,2022-06-24,Sales,Sales Consultant,Bachelor,92591,Satisfactory,Yes,1998-01-01,
00-76800348,Hajo,Geisel,Female,Bayern,Nürnberg,2017-03-24,HR,HR Assistant,Bachelor,59825,Good,No,1977-01-18,
00-15078212,Manja,Gröttner,Male,Baden-Württemberg,Stuttgart,2021-02-19,Operations,Operations Manager,Master,84240,Good,No,1984-09-04,
00-54269149,Augustin,Löchel,Female,Sachsen,Dresden,2023-01-31,HR,Recruiter,High School,79919,Satisfactory,Yes,1961-10-30,
00-79173535,Hedda,Lübs,Female,Bayern,Nürnberg,2021-03-20,Sales,Sales Specialist,PhD,95857,Good,No,1974-08-16,
00-68526669,Marie-Louise,Schottin,Female,Berlin,Berlin,2018-02-27,Customer Service,Customer Service Representative,High School,53902,Satisfactory,Yes,1978-01-22,
00-19408620,Marta,Scheibe,Male,Bayern,Nürnberg,2020-04-10,Customer Service,Support Specialist,Bachelor,67668,Good,No,1982-04-29,
00-74701849,Marcus,Vogt,Female,Niedersachsen,Braunschweig,2016-12-21,Marketing,Marketing Coordinator,Bachelor,67810,Satisfactory,No,1993-10-24,
00-54753520,Malgorzata,Börner,Female,Niedersachsen,Braunschweig,2021-02-03,Sales,Sales Consultant,PhD,93022,Satisfactory,No,1981-12-02,
00-94862181,Reimund,Röhricht,Female,Sachsen,Dresden,2023-06-04,Operations,Inventory Specialist,High School,62023,Excellent,No,1983-08-26,
00-59037166,Birgid,Junk,Female,Bayern,München,2019-11-29,Operations,Inventory Specialist,Bachelor,56724,Satisfactory,Yes,1979-08-14,
00-71691749,Karl-Dieter,Pölitz,Female,Bayern,Augsburg,2022-06-27,Marketing,Content Creator,Bachelor,61809,Good,No,1965-06-07,
00-37262368,Simone,Aumann,Male,Hessen,Wiesbaden,2017-11-02,IT,System Administrator,Bachelor,111281,Satisfactory,No,1972-06-28,
00-98682228,Hildegund,Scholz,Male,Berlin,Berlin,2017-08-17,Sales,Sales Representative,Bachelor,66902,Good,No,2003-11-15,
00-24330160,Annedore,Zänker,Female,Bayern,München,2020-06-11,Customer Service,Support Specialist,Bachelor,56331,Good,Yes,1990-12-14,
00-21390049,Enno,Liebelt,Female,Sachsen,Chemnitz,2023-02-28,Sales,Sales Consultant,Bachelor,77567,Good,Yes,2004-02-18,
00-35429494,Geert,Rosenow,Female,Berlin,Berlin,2016-08-16,IT,Software Developer,Master,93242,Good,No,1977-11-11,
00-89583788,Cora,Werner,Male,Bayern,München,2017-02-08,Customer Service,Support Specialist,Bachelor,70584,Good,No,2000-02-03,
00-82551667,Stella,Döring,Male,Brandenburg,Potsdam,2020-08-06,Operations,Logistics Coordinator,Bachelor,66518,Excellent,Yes,1990-11-20,
00-70305001,Liane,Ditschlerin,Male,Niedersachsen,Osnabrück,2023-11-02,Operations,Logistics Coordinator,Bachelor,65717,Good,No,1987-10-12,
00-55538076,Kay-Uwe,Reising,Female,Nordrhein-Westfalen,Dortmund,2016-12-07,Customer Service,Help Desk Technician,High School,55833,Good,Yes,1988-06-02,
00-64426343,Mohammed,Langern,Female,Nordrhein-Westfalen,Köln,2016-04-12,Operations,Inventory Specialist,Bachelor,56097,Good,Yes,2000-12-29,
00-80211929,Ramazan,Sölzer,Male,Baden-Württemberg,Mannheim,2019-07-08,Operations,Inventory Specialist,Bachelor,69328,Good,Yes,1965-10-02,
00-82016051,Charlotte,Schlosser,Male,Nordrhein-Westfalen,Köln,2017-07-03,Operations,Operations Manager,Master,86479,Excellent,Yes,1993-09-09,
00-19668169,Arne,Gerlach,Male,Niedersachsen,Braunschweig,2015-04-17,Operations,Inventory Specialist,High School,64721,Good,Yes,2000-04-25,
00-97755782,Ron,Fechner,Male,Nordrhein-Westfalen,Köln,2015-08-29,Sales,Sales Specialist,PhD,66567,Good,No,1984-10-11,
00-42572300,Ehrentraud,Stiffel,Male,Hessen,Frankfurt,2021-09-27,Sales,Sales Representative,Bachelor,63541,Good,No,1982-08-05,
00-33118870,Rolf-Peter,Bender,Male,Hessen,Kassel,2020-06-02,Customer Service,Customer Service Representative,High School,63459,Satisfactory,No,1988-08-02,
00-23058343,Rita,Kabus,Male,Berlin,Berlin,2019-09-26,Operations,Logistics Coordinator,Bachelor,70330,Needs Improvement,No,1979-03-03,
00-89328380,Ian,Binner,Male,Sachsen,Leipzig,2016-10-16,Operations,Inventory Specialist,Bachelor,61432,Good,No,2002-01-11,
00-76725470,Willibald,Heuser,Female,Niedersachsen,Braunschweig,2020-12-14,Customer Service,Customer Service Representative,High School,62243,Good,Yes,1961-10-05,
00-18470495,Pero,Bärer,Male,Sachsen,Leipzig,2022-05-12,Customer Service,Help Desk Technician,Bachelor,90501,Good,No,1983-12-09,
00-63956682,Margret,Jähn,Female,Bayern,München,2017-05-01,Sales,Sales Specialist,Master,79747,Good,No,1965-02-18,
00-83267417,Karl-Jürgen,Noack,Male,Baden-Württemberg,Stuttgart,2016-11-29,IT,Software Developer,Master,96374,Satisfactory,Yes,2000-06-24,
00-16118522,Herma,Stolze,Female,Bayern,München,2020-02-08,IT,Software Developer,Bachelor,84618,Good,Yes,1992-02-17,
00-26206185,Wiltrud,Heidrich,Female,Sachsen,Leipzig,2017-02-22,Customer Service,Help Desk Technician,High School,56076,Excellent,No,1972-04-14,
00-59650807,Kuno,Weimer,Male,Sachsen,Leipzig,2020-06-21,Customer Service,Support Specialist,High School,66048,Good,No,1969-12-11,
00-88112812,Lea,Jungfer,Male,Sachsen,Chemnitz,2015-04-15,Operations,Inventory Specialist,Bachelor,69980,Good,No,2001-01-16,
00-94851724,Jana,Lindau,Female,Sachsen,Leipzig,2020-08-22,Sales,Sales Representative,Bachelor,59453,Good,No,2001-01-08,
00-75359668,Freia,Cichorius,Male,Bayern,München,2016-03-13,Sales,Sales Specialist,PhD,89067,Excellent,No,1961-04-26,
00-21964334,Thomas,Hahn,Female,Brandenburg,Brandenburg an der Havel,2021-12-21,Sales,Sales Representative,Bachelor,60516,Good,No,1990-01-09,
00-65864403,Marie-Therese,Ladeck,Male,Niedersachsen,Braunschweig,2021-10-15,IT,Software Developer,Bachelor,100445,Good,Yes,1972-03-14,
00-27031212,Zbigniew,Werner,Female,Berlin,Berlin,2017-07-20,Sales,Sales Consultant,Master,91520,Needs Improvement,No,1986-11-02,
00-80207530,Nurten,Köster,Female,Sachsen,Leipzig,2019-11-15,Operations,Inventory Specialist,Bachelor,59817,Satisfactory,Yes,1997-02-04,
00-91945021,Birger,Pieper,Male,Brandenburg,Potsdam,2021-11-04,Operations,Inventory Specialist,Bachelor,67329,Satisfactory,Yes,1961-08-07,
00-77093782,Giovanni,Bolzmann,Male,Hessen,Frankfurt,2020-04-30,Marketing,Marketing Manager,PhD,109651,Good,No,1964-10-14,
00-50426348,Inge,Patberg,Male,Bayern,Augsburg,2018-06-06,Sales,Sales Specialist,Bachelor,62291,Good,No,1960-09-11,
00-41626932,Franz-Josef,Zahn,Female,Nordrhein-Westfalen,Düsseldorf,2017-11-27,Operations,Logistics Coordinator,Bachelor,60298,Good,No,1962-03-01,
00-93070162,Annekatrin,Roskoth,Female,Nordrhein-Westfalen,Köln,2018-01-12,Customer Service,Help Desk Technician,High School,64552,Satisfactory,No,1985-07-29,
00-39430744,Hakan,Gröttner,Male,Nordrhein-Westfalen,Dortmund,2019-12-06,Sales,Sales Specialist,Bachelor,85278,Satisfactory,No,1973-12-03,
00-37931877,Marlies,Gute,Male,Baden-Württemberg,Karlsruhe,2017-11-22,Operations,Logistics Coordinator,Bachelor,71014,Good,No,1994-10-12,
00-30027622,Bogdan,Hering,Female,Sachsen,Dresden,2021-01-13,Sales,Sales Representative,Bachelor,55600,Satisfactory,No,1992-04-12,
00-33665782,Urban,Binner,Female,Niedersachsen,Braunschweig,2017-12-23,Finance,Financial Analyst,Master,87107,Good,No,1985-06-04,
00-96551756,Oswald,Tlustek,Female,Sachsen,Dresden,2018-03-19,Marketing,Marketing Coordinator,Bachelor,71844,Excellent,Yes,1989-06-30,
00-43739891,Kamil,Koch,Female,Baden-Württemberg,Mannheim,2018-11-16,Sales,Sales Specialist,Master,69290,Good,Yes,1983-05-24,
00-24015162,Vitali,Pärtzelt,Male,Hessen,Kassel,2022-06-04,Operations,Operations Analyst,Bachelor,84720,Satisfactory,Yes,1979-10-12,
00-31212522,Evi,Ebert,Female,Nordrhein-Westfalen,Düsseldorf,2022-09-22,Customer Service,Support Specialist,High School,57586,Excellent,No,1998-03-19,
00-25577992,Ante,Hendriks,Female,Baden-Württemberg,Mannheim,2016-05-24,Operations,Inventory Specialist,Bachelor,56563,Excellent,Yes,1999-12-30,
00-69702849,Adelgunde,Scheibe,Female,Brandenburg,Potsdam,2020-06-22,IT,System Administrator,Bachelor,82023,Satisfactory,No,1991-09-25,
00-36675960,Hans Dieter,Mühle,Female,Nordrhein-Westfalen,Dortmund,2022-08-16,IT,IT Support Specialist,High School,55360,Excellent,No,1989-06-11,
00-24781783,Bianka,Killer,Female,Bayern,Nürnberg,2017-05-14,Sales,Sales Consultant,Bachelor,68739,Good,Yes,1991-06-06,
00-65377624,Gottlieb,Heser,Male,Niedersachsen,Hannover,2023-10-18,Operations,Logistics Coordinator,Bachelor,64772,Good,Yes,1982-07-19,
00-19868991,Marjan,Stroh,Female,Bayern,München,2019-02-05,Finance,Finance Manager,PhD,130556,Satisfactory,No,1983-07-26,
00-68500818,Kasimir,Baum,Male,Bayern,München,2017-05-31,Customer Service,Help Desk Technician,Bachelor,81892,Good,No,1993-01-13,
00-33898911,Benno,Fröhlich,Female,Nordrhein-Westfalen,Dortmund,2018-11-28,Sales,Sales Specialist,Master,65147,Satisfactory,Yes,1970-07-20,
00-36059032,Charlotte,Zahn,Male,Sachsen,Dresden,2020-03-24,Operations,Logistics Coordinator,Bachelor,62437,Satisfactory,No,1980-11-02,
00-55082572,Nadine,Hartung,Female,Brandenburg,Potsdam,2016-09-08,Operations,Logistics Coordinator,Bachelor,65950,Satisfactory,No,1986-06-17,
00-18006318,Hendrik,Stey,Male,Baden-Württemberg,Karlsruhe,2017-03-22,Customer Service,Customer Service Representative,High School,65514,Good,No,1994-01-12,
00-72482955,Julius,Siering,Female,Nordrhein-Westfalen,Düsseldorf,2019-06-09,Customer Service,Customer Service Representative,Bachelor,64226,Satisfactory,No,1992-07-06,
00-56113991,Anika,Bärer,Male,Nordrhein-Westfalen,Köln,2017-12-02,Sales,Sales Representative,Bachelor,64413,Good,No,1982-12-26,
00-31043745,Lidija,Wilms,Male,Sachsen,Leipzig,2022-09-22,IT,IT Support Specialist,High School,55171,Satisfactory,Yes,1971-01-12,
00-32808354,Albert,Mühle,Male,Baden-Württemberg,Karlsruhe,2020-12-19,Customer Service,Help Desk Technician,Bachelor,72432,Satisfactory,No,1973-06-11,
00-40830120,Franco,Seifert,Male,Bayern,Nürnberg,2016-03-08,Operations,Operations Analyst,Master,77737,Needs Improvement,No,1996-09-22,
00-39050434,Dorothe,Anders,Female,Nordrhein-Westfalen,Köln,2020-03-27,IT,Software Developer,Master,91237,Satisfactory,Yes,1994-08-26,
00-11946674,Jann,Schlosser,Female,Nordrhein-Westfalen,Düsseldorf,2022-11-09,Marketing,Marketing Coordinator,Bachelor,56389,Needs Improvement,Yes,1973-12-11,
00-43105363,Therese,Jäkel,Female,Bayern,Nürnberg,2017-10-04,Sales,Sales Specialist,Master,79187,Excellent,No,2002-03-11,
00-39850909,Waltrud,Tröst,Male,Bayern,München,2023-09-07,Sales,Sales Consultant,Bachelor,98958,Needs Improvement,Yes,1997-08-20,
00-87000815,Karl Heinz,Löchel,Male,Sachsen,Chemnitz,2023-12-14,Customer Service,Support Specialist,Bachelor,60845,Good,No,2000-02-15,
00-15376584,Pierre,Keudel,Female,Baden-Württemberg,Stuttgart,2023-06-28,Sales,Sales Representative,Bachelor,75010,Good,Yes,1975-10-28,
00-77674770,Jann,Harloff,Male,Brandenburg,Potsdam,2015-07-01,Operations,Inventory Specialist,Bachelor,60431,Satisfactory,No,1977-06-14,
00-74326441,Lambert,Stey,Male,Brandenburg,Potsdam,2022-07-22,Customer Service,Support Specialist,Bachelor,63147,Satisfactory,Yes,1959-09-18,
00-23153230,Mariechen,Scholz,Female,Berlin,Berlin,2019-06-04,Sales,Sales Specialist,Master,88170,Needs Improvement,Yes,1982-04-24,
00-84958851,Corinne,Dobes,Male,Nordrhein-Westfalen,Düsseldorf,2022-01-03,Customer Service,Customer Service Representative,Bachelor,63079,Good,No,1988-06-22,
00-64575354,Angelika,Spieß,Male,Bayern,Nürnberg,2023-11-24,IT,Software Developer,Bachelor,107552,Satisfactory,No,1971-01-27,
00-49700319,Meike,Köster,Female,Baden-Württemberg,Karlsruhe,2017-08-07,Operations,Logistics Coordinator,Bachelor,52880,Satisfactory,No,2001-08-03,
00-74395377,Frieda,Scheibe,Male,Baden-Württemberg,Stuttgart,2021-08-25,Operations,Logistics Coordinator,Bachelor,62526,Excellent,No,1985-08-08,
00-71643898,Karl-Werner,Huhn,Male,Baden-Württemberg,Stuttgart,2023-09-23,Finance,Accountant,Bachelor,90241,Satisfactory,Yes,1973-08-18,
00-13276720,Ekrem,Nerger,Male,Baden-Württemberg,Karlsruhe,2023-01-25,IT,Software Developer,Bachelor,100207,Good,No,1982-11-07,
00-28605786,Michael,Hofmann,Female,Nordrhein-Westfalen,Köln,2023-09-06,Sales,Sales Specialist,Master,72514,Good,No,1982-12-30,
00-59716992,Martin,Hofmann,Male,Berlin,Berlin,2020-04-11,Customer Service,Support Specialist,High School,61847,Good,Yes,1988-01-04,
00-10183025,Gerhild,Trub,Female,Hessen,Frankfurt,2023-12-13,Customer Service,Customer Service Representative,Bachelor,63888,Satisfactory,No,1996-01-08,
00-54681905,Gabriella,Huhn,Female,Bayern,Augsburg,2019-03-15,Operations,Logistics Coordinator,Bachelor,64971,Satisfactory,No,1989-09-03,
00-46210517,Gerald,Plath,Male,Berlin,Berlin,2021-10-25,Sales,Sales Representative,Bachelor,75093,Good,No,1997-11-24,
00-87205978,Ilias,Bohlander,Male,Bayern,Nürnberg,2022-11-09,Finance,Accountant,Bachelor,83708,Good,No,1969-12-02,
00-93276088,Nadine,Schinke,Female,Baden-Württemberg,Karlsruhe,2023-06-06,Sales,Sales Specialist,Master,74454,Good,No,2004-03-26,
00-79086760,Gertrude,Juncken,Male,Bayern,Augsburg,2023-09-22,Sales,Sales Specialist,PhD,82024,Good,No,1995-03-12,
00-16920612,Fredy,Ullmann,Female,Bayern,München,2016-01-10,Customer Service,Help Desk Technician,High School,78483,Good,No,1980-08-05,
00-93098685,Gerdi,Oestrovsky,Female,Bayern,München,2015-04-25,Marketing,SEO Specialist,High School,59569,Good,No,1987-05-16,
00-96996261,Joerg,Lindner,Female,Niedersachsen,Hannover,2020-06-06,Sales,Sales Representative,Bachelor,67553,Satisfactory,No,1984-08-22,
00-37476059,Reinald,Walter,Female,Nordrhein-Westfalen,Düsseldorf,2016-01-14,Operations,Inventory Specialist,High School,61198,Good,No,1975-05-31,
00-82428426,Cordula,Trommler,Male,Sachsen,Chemnitz,2016-08-10,Operations,Inventory Specialist,Bachelor,59699,Satisfactory,No,1999-09-10,
00-87862305,Margita,Grein Groth,Male,Bayern,Nürnberg,2023-05-14,Customer Service,Support Specialist,Bachelor,64601,Good,No,1969-08-15,
00-40257672,Ivanka,Trüb,Female,Niedersachsen,Hannover,2017-03-28,Sales,Sales Representative,Bachelor,65614,Satisfactory,Yes,1990-01-16,
00-66764586,Heidelinde,Reinhardt,Female,Baden-Württemberg,Mannheim,2017-09-05,Finance,Accounts Payable Specialist,Bachelor,58275,Needs Improvement,No,1977-03-12,
00-56335527,Liliana,Mülichen,Female,Nordrhein-Westfalen,Köln,2019-12-19,Finance,Accounts Payable Specialist,Bachelor,63120,Good,No,2001-01-31,
00-26469781,Theda,Steckel,Male,Berlin,Berlin,2019-05-20,Operations,Inventory Specialist,Bachelor,65905,Excellent,No,1976-04-10,
00-81518649,Amelie,Jacob,Female,Bayern,München,2023-11-25,Marketing,Marketing Coordinator,Bachelor,53509,Satisfactory,No,1998-01-24,
00-59411699,Gustav,Sontag,Male,Hessen,Frankfurt,2022-12-07,IT,Software Developer,Bachelor,93351,Satisfactory,Yes,1979-09-13,
00-18808386,Britt,Girschner,Male,Nordrhein-Westfalen,Dortmund,2017-04-25,Operations,Inventory Specialist,Bachelor,67267,Good,No,1984-07-15,
00-20760289,Eberhard,Mude,Male,Baden-Württemberg,Mannheim,2018-02-19,Sales,Sales Representative,Bachelor,69007,Good,No,1977-11-01,
00-20327693,Jolanda,Heser,Female,Niedersachsen,Braunschweig,2016-10-08,IT,System Administrator,Bachelor,66994,Good,No,1997-08-10,
00-29858055,Manja,Römer,Male,Sachsen,Leipzig,2019-10-24,IT,IT Support Specialist,Bachelor,67383,Good,Yes,1978-08-03,
00-94191586,Siglinde,Gnatz,Female,Nordrhein-Westfalen,Düsseldorf,2015-09-21,Sales,Sales Consultant,PhD,94879,Good,No,1992-05-12,
00-82670169,Rotraut,Käster,Male,Nordrhein-Westfalen,Dortmund,2023-09-12,Operations,Logistics Coordinator,Bachelor,67008,Good,No,2003-04-07,
00-66388890,Dietmar,Hartung,Male,Nordrhein-Westfalen,Köln,2019-05-18,Operations,Logistics Coordinator,Bachelor,72802,Good,No,1984-11-06,
00-49126722,Hellmuth,Weinhage,Female,Nordrhein-Westfalen,Köln,2017-12-05,Operations,Logistics Coordinator,Bachelor,56506,Satisfactory,No,1983-03-11,
00-41182544,Leonhard,Linke,Male,Nordrhein-Westfalen,Dortmund,2022-11-03,Operations,Operations Analyst,Bachelor,65527,Satisfactory,Yes,1979-10-26,
00-55080697,Renate,Kabus,Female,Nordrhein-Westfalen,Dortmund,2018-05-25,Operations,Operations Analyst,Bachelor,85403,Excellent,Yes,1993-02-23,
00-96711527,Johann,Sauer,Male,Nordrhein-Westfalen,Köln,2022-04-25,Operations,Operations Analyst,Bachelor,89416,Satisfactory,No,1984-05-20,
00-99369591,Vinzenz,Drubin,Male,Sachsen,Dresden,2021-07-02,Marketing,Marketing Coordinator,Bachelor,71787,Good,No,1982-02-26,
00-71472671,Bernt,Schulz,Male,Bayern,München,2017-08-15,IT,Software Developer,Bachelor,83017,Satisfactory,Yes,1994-08-22,
00-51137063,Cläre,Scholl,Female,Nordrhein-Westfalen,Düsseldorf,2017-01-28,IT,IT Support Specialist,Bachelor,61600,Satisfactory,No,1966-06-10,
00-74994010,Wigbert,Gude,Male,Baden-Württemberg,Mannheim,2018-07-14,Operations,Logistics Coordinator,Bachelor,65111,Excellent,Yes,2000-04-29,
00-16351040,Ernst-Dieter,Stiffel,Male,Sachsen,Chemnitz,2017-05-29,Operations,Logistics Coordinator,Bachelor,63988,Good,No,1999-03-02,
00-32328873,Annett,Huhn,Female,Bayern,Augsburg,2020-06-09,Operations,Inventory Specialist,High School,55444,Good,No,2002-05-17,
00-81848989,Bernward,Flantz,Male,Sachsen,Dresden,2017-02-23,Operations,Inventory Specialist,Bachelor,60337,Satisfactory,No,1987-04-24,
00-99436783,Hans-Wilhelm,Karz,Male,Brandenburg,Potsdam,2022-06-08,Operations,Logistics Coordinator,Bachelor,74151,Good,Yes,1962-06-25,
00-25692379,Cathrin,Mielcarek,Female,Nordrhein-Westfalen,Köln,2015-02-25,Customer Service,Support Specialist,High School,66393,Satisfactory,Yes,1976-04-26,
00-26974987,Maik,Trubin,Male,Nordrhein-Westfalen,Köln,2019-03-12,IT,Software Developer,Bachelor,93089,Good,No,1984-03-28,
00-37535486,Lia,Butte,Female,Bayern,Nürnberg,2020-07-08,Sales,Sales Consultant,PhD,98526,Good,No,1962-04-23,
00-52539471,Meik,Schüler,Female,Niedersachsen,Braunschweig,2023-03-10,Customer Service,Customer Service Representative,High School,55878,Good,No,1992-11-08,
00-70187134,Luis,Schulz,Male,Niedersachsen,Braunschweig,2020-01-23,Operations,Logistics Coordinator,Bachelor,61672,Good,No,1992-03-05,
00-50474667,Adelbert,Mentzel,Male,Nordrhein-Westfalen,Düsseldorf,2016-04-16,Customer Service,Customer Service Representative,Bachelor,62760,Satisfactory,Yes,1998-07-28,
00-77030603,Hasan,Wesack,Female,Nordrhein-Westfalen,Dortmund,2022-10-28,IT,Software Developer,Bachelor,99371,Excellent,No,1982-11-26,
00-30945115,Gunter,Rust,Male,Baden-Württemberg,Karlsruhe,2015-10-24,Sales,Sales Representative,Bachelor,77343,Good,No,1971-10-31,
00-78103287,Giorgio,Niemeier,Male,Berlin,Berlin,2018-11-01,Operations,Logistics Coordinator,Bachelor,70202,Good,No,1980-04-11,
00-73607213,Konstanze,Zahn,Male,Hessen,Frankfurt,2023-02-04,Customer Service,Support Specialist,High School,61126,Good,No,1978-04-27,
00-29741209,Folker,Schmiedecke,Male,Bayern,Nürnberg,2022-06-18,Finance,Financial Analyst,Master,69553,Good,No,1963-08-21,
00-55457454,Evelin,Lorch,Male,Bayern,Nürnberg,2021-06-06,IT,IT Support Specialist,High School,57834,Excellent,No,1995-11-26,
00-15379569,Stavros,Müller,Female,Berlin,Berlin,2016-05-28,Operations,Logistics Coordinator,Bachelor,61909,Good,Yes,1980-05-26,
00-51350093,Adelbert,Bender,Male,Bayern,München,2015-07-27,Operations,Inventory Specialist,High School,63482,Good,No,1969-10-01,
00-39576862,Hans-Walter,Wagenknecht,Female,Niedersachsen,Hannover,2019-05-25,Operations,Logistics Coordinator,Bachelor,59073,Satisfactory,Yes,1976-08-12,
